OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
596,34468,205600840102_R04C02,1.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F03,2,59.82258675,1196.451735,m,NA,Saint Bernard,Saint Bernard,Saint Bernard,STBD,,7.8,12.8,,,88,12.8,NA,7.8,3,,9,10,8,NA,NA,NA,NA,NA,,,NA,65.75963719,63.49206349,81.63265306,0.711201422,0.711201422,0.762001524,0.660401321,0.711201422,28,30,26,28,53,Blood,0,0.995702744,1,1.671818091,-0.411839005,NA,1.654271356,-0.316878761,1.768151894,-0.23291498,,NA
597,101,205600840102_R05C02,8.6,70,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G03,2,20.02344376,400.4688751,f,NA,Beagle,Beagle,Beagle,BEAG,,11.3,17.8,,,287,17.8,NA,11.3,2,,12.5,15,10,NA,NA,NA,NA,NA,,,NA,11.33786848,9.070294785,13.60544218,0.355600711,0.33020066,0.381000762,NA,NA,13,15,NA,NA,35,Blood,1,0.98355991,1,11.4900319,3.309191137,NA,12.65098828,4.329680406,12.62510715,4.29594322,,NA
598,6171,205600840102_R06C02,6.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H03,2,67.90529597,1358.105919,f,NA,Jack Russell Terrier,Jack Russell Terrier,Jack Russell Terrier,JACK,,13.2,20.6,,,348,20.6,8.6,13.2,1,,14,15,13,NA,NA,NA,NA,NA,,,NA,6.802721088,5.89569161,7.709750567,0.171450343,NA,0.355600711,NA,0.33020066,NA,14,NA,13,NA,Blood,1,0.996372897,1,6.043194509,-0.613350337,NA,6.028306912,-0.705461521,5.979906539,-0.767233125,,NA
599,6220,205600840099_R01C01,1.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A04,2,55.54766505,1110.953301,m,NA,Lhasa Apso,Lhasa Apso,Lhasa Apso,LHSA,,13.9,17.6,,,116,17.6,NA,13.9,3,,14,18,10,NA,NA,NA,NA,NA,,,NA,5.66893424,4.081632653,7.256235828,0.123825248,0.228600457,0.266700533,NA,NA,9,10.5,NA,NA,71,Blood,0,0.99604215,1,1.505267405,-0.663072798,NA,1.487606177,-0.571740576,1.434413956,-0.654543154,,NA
600,34419,205600840099_R02C01,6.920547945,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B04,2,65.16113305,1303.222661,f,NA,Cardigan Welsh Corgi,Cardigan Welsh Corgi,Cardigan Welsh Corgi,CARD,,12.2,16.5,,,238,16.5,10.5,12.2,2,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,14.28571429,13.60544218,17.23356009,0.292100584,0.266700533,0.317500635,NA,NA,10.5,12.5,NA,NA,39,Blood,1,0.995786913,1,7.765299681,1.006671091,NA,7.822258671,0.982171006,7.803555786,0.950466247,,NA
601,13296,205600840099_R03C01,10.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C04,2,48.10018548,962.0037096,f,NA,Labrador Retreiver,Labrador Retreiver,Labrador Retreiver,LAB,,11.8,18.3,,,2533,18.3,10.1,11.8,6,,11,12,10,NA,NA,NA,NA,NA,,,NA,30.6122449,29.47845805,36.28117914,0.584201168,0.571501143,0.622301245,0.546101092,0.596901194,22.5,24.5,21.5,23.5,NA,Blood,1,0.995187046,1,9.802518198,0.012698413,NA,9.771397085,-0.225646861,9.781867842,-0.217210586,,NA
602,13133,205600840099_R04C01,15.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D04,2,42.88598715,857.719743,m,NA,Pembroke Welsh Corgi,Pembroke Welsh Corgi,Pembroke Welsh Corgi,PEMB,,12.2,17.6,,,777,17.6,NA,12.2,2,,12.5,13,12,NA,NA,NA,NA,NA,,,NA,13.15192744,NA,13.60544218,0.139700279,0.254000508,0.30480061,NA,NA,10,12,NA,NA,37,Blood,0,0.994849762,1,12.0225184,-1.9167736,NA,11.8918669,-2.426812186,11.87564894,-2.430051095,,NA
603,13301,205600840099_R05C01,0.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E04,2,47.42554017,948.5108034,f,NA,Dalmatian,Dalmatian,Dalmatian,DALM,,11.9,16.7,,,465,16.7,9.8,11.9,4,,12,13,11,NA,NA,NA,NA,NA,,,NA,26.07709751,20.40816327,31.74603175,0.273050546,0.482600965,0.609601219,NA,NA,19,24,NA,NA,60,Blood,1,0.995159492,1,0.776777268,-0.375365657,NA,0.774344261,-0.226642866,0.794572137,-0.239702131,,NA
604,26281,205600840099_R06C01,1.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F04,2,12.89482782,257.8965564,m,NA,Dandie Dinmont Terrier,Dandie Dinmont Terrier,Dandie Dinmont Terrier,DAND,New abbreviation,12.2,17.8,,,62,17.8,NA,12.2,1,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,9.523809524,8.163265306,10.88435374,0.120650241,0.203200406,0.279400559,NA,NA,8,11,NA,NA,58,Blood,0,0.990037207,1,1.946823649,-0.475565873,NA,1.954985428,-0.368951232,1.948625674,-0.404002147,,NA
605,27423,205600840099_R01C02,7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G04,2,71.70509628,1434.101926,m,NA,Collie,Collie,Collie,COLL,,11.9,17.1,,,168,17.1,NA,11.9,3,,13,14,12,NA,NA,NA,NA,NA,,,NA,28.3446712,27.21088435,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,40,Blood,0,0.995901945,1,7.741997351,0.916086293,NA,7.785639597,0.875477893,7.834851971,0.911931833,,NA
606,26413,205600840099_R02C02,2.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H04,2,69.67586591,1393.517318,f,NA,Otterhound,Otterhound,Otterhound,OTTR,,10.2,15,,,109,15,8.8,10.2,2,,11.5,13,10,NA,NA,NA,NA,NA,,,NA,44.21768707,NA,52.15419501,0.323850648,NA,0.685801372,NA,0.609601219,NA,27,NA,24,NA,Blood,1,0.99655183,1,2.697411403,-0.65649229,NA,2.675597127,-0.618502523,2.639143676,-0.680276751,,NA
607,15405,205600840099_R03C02,9.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A05,2,39.13927441,782.7854881,f,NA,Boxer,Boxer,Boxer,BOX,,9.5,15.2,,,831,15.2,8.5,9.5,5,,11,12,10,NA,NA,NA,NA,NA,,,NA,29.47845805,29.47845805,36.28117914,0.590551181,0.584201168,0.63500127,0.546101092,0.596901194,23,25,21.5,23.5,11,Blood,1,0.992575836,1,8.889955865,0.031650251,NA,8.888261125,-0.13861983,8.970889821,-0.061396001,,NA
608,34465,205600840099_R04C02,4.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B05,2,30.98151932,619.6303865,f,NA,Keeshond,Keeshond,Keeshond,KEES,,12.2,16.1,,,317,16.1,10.1,12.2,3,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,18.14058957,15.87301587,20.40816327,0.222250445,NA,0.457200914,NA,0.431800864,NA,18,NA,17,27,Blood,1,0.995792023,1,4.949530031,-0.013352685,NA,4.944347053,-0.025488671,4.923556988,-0.065777939,,NA
609,7895,205600840099_R05C02,3.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C05,2,64.39237146,1287.847429,m,NA,Beagle,Beagle,Beagle,BEAG,,11.3,17.8,,,287,17.8,NA,11.3,2,,12.5,15,10,NA,NA,NA,NA,NA,,,NA,11.33786848,9.070294785,13.60544218,0.355600711,0.33020066,0.381000762,NA,NA,13,15,NA,NA,35,Blood,0,0.995884823,1,2.912610813,-1.034074626,NA,2.873215752,-1.038260346,2.888781762,-1.045870322,,NA
610,13038,205600840099_R06C02,0.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D05,2,61.06892833,1221.378567,m,NA,Cairn Terrier,Cairn Terrier,Cairn Terrier,CAIR,,13.6,20,,,2262,20,12.2,13.6,3,,14,15,13,NA,NA,NA,NA,NA,,,NA,4.081632653,NA,6.349206349,0.247650495,NA,0.254000508,NA,0.241300483,NA,10,NA,9.5,44,Blood,0,0.989464875,1,0.301395081,-0.935430951,NA,0.273823261,-0.815360502,0.292874018,-0.829290487,,NA
611,21288,205600840065_R01C01,13.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E05,2,68.51528917,1370.305783,f,NA,Dalmatian,Dalmatian,Dalmatian,DALM,,11.9,16.7,,,465,16.7,9.8,11.9,4,,12,13,11,NA,NA,NA,NA,NA,,,NA,26.07709751,20.40816327,31.74603175,0.273050546,0.482600965,0.609601219,NA,NA,19,24,NA,NA,60,Blood,1,0.994452759,1,13.47395778,1.313011018,NA,13.52889331,1.062343573,13.46035902,1.000353961,,NA
612,34414,205600840065_R02C01,7.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F05,2,52.96119082,1059.223816,f,NA,Scottish Deerhound,Scottish Deerhound,Scottish Deerhound,DEER,aka Deerhound,8.7,16.8,,,287,16.8,NA,8.7,1,,9.5,11,8,NA,NA,NA,NA,NA,,,NA,41.38321995,38.54875283,49.88662132,0.571501143,0.762001524,0.812801626,0.711201422,NA,30,32,28,NA,NA,Blood,1,0.995647033,1,7.109105699,-0.140220891,NA,7.080330925,-0.270813956,7.070497203,-0.291874119,,NA
613,15263,205600840065_R03C01,13.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G05,2,63.01404593,1260.280919,f,NA,Briard,Briard,Briard,BRIA,,11.2,16.8,,,289,16.8,9.1,11.2,2,,12,12,NA,NA,NA,NA,NA,NA,,,NA,35.14739229,24.94331066,45.35147392,0.619126238,0.584201168,0.685801372,0.558801118,0.647701295,23,27,22,25.5,12,Blood,1,0.992816655,1,12.76988698,0.608940215,NA,12.770866,0.304316257,12.77055433,0.310549273,,NA
614,7976,205600840065_R04C01,7.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H05,2,24.35047739,487.0095478,f,NA,Cardigan Welsh Corgi,Cardigan Welsh Corgi,Cardigan Welsh Corgi,CARD,,12.2,16.5,,,238,16.5,10.5,12.2,2,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,14.28571429,13.60544218,17.23356009,0.292100584,0.266700533,0.317500635,NA,NA,10.5,12.5,NA,NA,39,Blood,1,0.983835933,1,7.76633986,0.855745695,NA,7.856100537,0.857742197,7.837473217,0.826662842,,NA
615,26410,205600840065_R05C01,2.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A06,2,77.32644673,1546.528935,f,NA,Otterhound,Otterhound,Otterhound,OTTR,,10.2,15,,,109,15,8.8,10.2,2,,11.5,13,10,NA,NA,NA,NA,NA,,,NA,44.21768707,NA,52.15419501,0.323850648,NA,0.685801372,NA,0.609601219,NA,27,NA,24,NA,Blood,1,0.99567235,1,1.324585721,-1.521219334,NA,1.276786495,-1.488133342,1.262092547,-1.529986458,,NA
616,6078,205600840065_R06C01,2.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B06,2,20.87678643,417.5357285,m,NA,Doberman Pinscher,Doberman Pinscher,Doberman Pinscher,DOBP,,9.6,15.8,,,267,15.8,NA,9.6,4,,11,12,10,NA,NA,NA,NA,NA,,,NA,36.84807256,34.01360544,45.35147392,0.660401321,0.660401321,0.711201422,0.609601219,0.660401321,26,28,24,26,36,Blood,0,0.994610118,1,2.953595494,0.023107333,NA,2.977086166,0.123969694,2.970914667,0.090945424,,NA
617,8388,205600840065_R01C02,7.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C06,2,35.86644724,717.3289448,f,NA,Airedale Terrier,Airedale Terrier,Airedale Terrier,AIRT,,10.8,16.2,,,430,16.2,9.5,10.8,2,,12.5,14,11,NA,NA,NA,NA,NA,,,NA,27.21088435,22.67573696,31.74603175,0.584201168,NA,0.584201168,NA,NA,NA,23,NA,NA,9,Blood,1,0.992700939,1,8.727223838,1.731946567,NA,8.850049276,1.763494301,8.808521843,1.709821231,,NA
618,22957,205600840065_R02C02,5.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D06,2,50.06403528,1001.280706,f,NA,Pekingese,Pekingese,Pekingese,PEKE,,11.4,18.2,,,87,18.2,NA,11.4,2,,13,14,12,NA,NA,NA,NA,NA,,,NA,6.349206349,NA,6.349206349,0.095250191,0.152400305,0.228600457,NA,NA,6,9,NA,NA,74,Blood,1,0.995869435,1,5.025373072,-0.276242071,NA,5.026632337,-0.295989928,5.044966973,-0.295928902,,NA
619,15120,205600840065_R03C02,7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E06,2,29.308643,586.1728599,f,NA,Labrador Retreiver,Labrador Retreiver,Labrador Retreiver,LAB,,11.8,18.3,,,2533,18.3,10.1,11.8,6,,11,12,10,NA,NA,NA,NA,NA,,,NA,30.6122449,29.47845805,36.28117914,0.584201168,0.571501143,0.622301245,0.546101092,0.596901194,22.5,24.5,21.5,23.5,NA,Blood,1,0.996550142,1,7.094953099,0.26904204,NA,7.107918106,0.197756402,7.073179644,0.150259506,,NA
620,29836,205600840065_R04C02,3.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F06,2,64.57093873,1291.418775,m,NA,Weimaraner,Weimaraner,Weimaraner,WEIM,,11.4,17.1,,,515,17.1,10.6,11.4,4,,11.5,13,10,NA,NA,NA,NA,NA,,,NA,32.87981859,31.74603175,40.81632653,0.63500127,0.63500127,0.685801372,0.584201168,0.63500127,25,27,23,25,51,Blood,0,0.995413436,1,4.402997703,0.710361584,NA,4.425980173,0.779093981,4.427034353,0.756052978,,NA
621,6374,205600840065_R05C02,13.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G06,2,6.794726617,135.8945323,m,NA,Great Pyrenees,Great Pyrenees,Great Pyrenees,GPYR,,9.6,16,,,66,16,NA,9.6,1,,11,12,10,NA,NA,NA,NA,NA,,,NA,41.95011338,45.35147392,NA,0.717551435,0.685801372,0.812801626,0.63500127,0.736601473,27,32,25,29,13,Blood,0,0.992434569,1,9.538646067,-2.537617593,NA,9.195326065,-3.183027038,9.22178387,-3.150330953,,NA
622,15386,205600840065_R06C02,3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H06,2,44.35425324,887.0850648,f,NA,English Setter,English Setter,English Setter,ESET,,11.6,20,,,384,20,NA,11.6,1,,12,12,NA,NA,NA,NA,NA,NA,,,NA,27.77777778,29.47845805,36.28117914,0.63500127,0.63500127,0.685801372,0.584201168,0.63500127,25,27,23,25,30,Blood,1,0.994745409,1,3.582149943,0.143563143,NA,3.599004776,0.216708491,3.603926209,0.196615545,,NA
623,7670,205600840092_R01C01,2.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A07,2,56.77202232,1135.440446,m,NA,Cardigan Welsh Corgi,Cardigan Welsh Corgi,Cardigan Welsh Corgi,CARD,,12.2,16.5,,,238,16.5,10.5,12.2,2,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,14.28571429,13.60544218,17.23356009,0.292100584,0.266700533,0.317500635,NA,NA,10.5,12.5,NA,NA,39,Blood,0,0.99505091,1,2.926407627,-0.427496067,NA,2.914854789,-0.37924486,2.927861226,-0.391559201,,NA
624,6474,205600840092_R02C01,7.1,70,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B07,2,76.75724809,1535.144962,f,NA,Saint Bernard,Saint Bernard,Saint Bernard,STBD,,7.8,12.8,,,88,12.8,NA,7.8,3,,9,10,8,NA,NA,NA,NA,NA,,,NA,65.75963719,63.49206349,81.63265306,0.711201422,0.711201422,0.762001524,0.660401321,0.711201422,28,30,26,28,53,Blood,1,0.994681895,0,2.53864947,-4.371944695,-3.129706103,NA,NA,NA,NA,,NA
625,31806,205600840092_R03C01,8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C07,2,19.49086396,389.8172791,f,NA,Staffordshire Bull Terrier,Staffordshire Bull Terrier,Staffordshire Bull Terrier,STAF,,11.4,20,,,550,20,10.3,11.4,4,,13,14,12,NA,NA,NA,NA,NA,,,NA,14.05895692,12.6984127,17.23356009,0.190500381,0.355600711,0.406400813,NA,NA,14,16,NA,NA,7,Blood,1,0.993722348,1,8.910212938,1.237470815,NA,9.003809624,1.211681565,8.965043374,1.163220867,,NA
626,7732,205600840092_R04C01,5.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D07,2,6.241788561,124.8357712,f,NA,Dandie Dinmont Terrier,Dandie Dinmont Terrier,Dandie Dinmont Terrier,DAND,New abbreviation,12.2,17.8,,,62,17.8,NA,12.2,1,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,9.523809524,8.163265306,10.88435374,0.120650241,0.203200406,0.279400559,NA,NA,8,11,NA,NA,58,Blood,1,0.987754949,1,6.477215021,0.582818133,NA,6.569951872,0.629953158,6.517242109,0.561114577,,NA
627,20281,205600840092_R05C01,4.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E07,2,52.71382174,1054.276435,m,NA,Briard,Briard,Briard,BRIA,,11.2,16.8,,,289,16.8,9.1,11.2,2,,12,12,NA,NA,NA,NA,NA,NA,,,NA,35.14739229,24.94331066,45.35147392,0.619126238,0.584201168,0.685801372,0.558801118,0.647701295,23,27,22,25.5,12,Blood,0,0.996418443,1,4.311274389,-0.397559008,NA,4.297690646,-0.407555171,4.327211422,-0.398452794,,NA
628,15090,205600840092_R06C01,14.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F07,2,47.86365246,957.2730491,f,NA,Labrador Retreiver,Labrador Retreiver,Labrador Retreiver,LAB,,11.8,18.3,,,2533,18.3,10.1,11.8,6,,11,12,10,NA,NA,NA,NA,NA,,,NA,30.6122449,29.47845805,36.28117914,0.584201168,0.571501143,0.622301245,0.546101092,0.596901194,22.5,24.5,21.5,23.5,NA,Blood,1,0.991659262,1,13.89482594,0.548315684,NA,13.88784105,0.186538411,13.74357415,0.053105776,,NA
629,26411,205600840092_R01C02,1.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G07,2,49.96757747,999.3515494,f,NA,Otterhound,Otterhound,Otterhound,OTTR,,10.2,15,,,109,15,8.8,10.2,2,,11.5,13,10,NA,NA,NA,NA,NA,,,NA,44.21768707,NA,52.15419501,0.323850648,NA,0.685801372,NA,0.609601219,NA,27,NA,24,NA,Blood,1,0.995905524,1,1.562441537,-0.436532453,NA,1.555911736,-0.327041746,1.518078412,-0.395098225,,NA
630,10026,205600840092_R02C02,6.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H07,2,55.62600206,1112.520041,f,NA,Cairn Terrier,Cairn Terrier,Cairn Terrier,CAIR,,13.6,20,,,2262,20,12.2,13.6,3,,14,15,13,NA,NA,NA,NA,NA,,,NA,4.081632653,NA,6.349206349,0.247650495,NA,0.254000508,NA,0.241300483,NA,10,NA,9.5,44,Blood,1,0.995419896,1,7.358050269,0.701505423,NA,7.384744592,0.650976159,7.361301743,0.614162078,,NA
631,6092,205600840092_R03C02,13.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A08,2,13.51490259,270.2980518,f,NA,Doberman Pinscher,Doberman Pinscher,Doberman Pinscher,DOBP,,9.6,15.8,,,267,15.8,NA,9.6,4,,11,12,10,NA,NA,NA,NA,NA,,,NA,36.84807256,34.01360544,45.35147392,0.660401321,0.660401321,0.711201422,0.609601219,0.660401321,26,28,24,26,36,Blood,1,0.995749672,1,10.81601919,-1.175561367,NA,10.74865201,-1.541504453,10.72446576,-1.559758825,,NA
632,30652,205600840092_R04C02,3.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B08,2,69.6737065,1393.47413,m,NA,Labrador Retreiver,Labrador Retreiver,Labrador Retreiver,LAB,,11.8,18.3,,,2533,18.3,10.1,11.8,6,,11,12,10,NA,NA,NA,NA,NA,,,NA,30.6122449,29.47845805,36.28117914,0.584201168,0.571501143,0.622301245,0.546101092,0.596901194,22.5,24.5,21.5,23.5,NA,Blood,0,0.996282045,1,3.309428193,-0.213841714,NA,3.295168354,-0.175324567,3.349954571,-0.145246329,,NA
633,33470,205600840092_R05C02,5.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C08,2,67.13700268,1342.740054,f,NA,Pointer,Pointer,Pointer,PNTR,New abbreviation; aka English Pointer,11.8,16.3,,,195,16.3,NA,11.8,2,,14.5,17,12,NA,NA,NA,NA,NA,,,NA,27.21088435,24.94331066,34.01360544,0.647701295,0.63500127,0.711201422,0.584201168,0.660401321,25,28,23,26,67,Blood,1,0.996819896,1,4.789399155,-0.427532881,NA,4.755933584,-0.478492046,4.765340584,-0.487665054,,NA
634,34307,205600840092_R06C02,1.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D08,2,54.42071522,1088.414304,m,NA,Collie,Collie,Collie,COLL,,11.9,17.1,,,168,17.1,NA,11.9,3,,13,14,12,NA,NA,NA,NA,NA,,,NA,28.3446712,27.21088435,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,40,Blood,0,0.994052826,1,0.723735014,-1.359922083,NA,0.646775447,-1.324374671,0.75181246,-1.249254414,,NA
635,34490,205600840094_R01C01,2.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E08,2,55.5073518,1110.147036,f,NA,Rhodesian Ridgeback,Rhodesian Ridgeback,Rhodesian Ridgeback,RHOD,Lifespan from petmd.com,11,16.2,,,288,16.2,9.6,11,2,,11,12,10,NA,NA,NA,NA,NA,,,NA,35.14739229,NA,38.54875283,0.647701295,0.63500127,0.685801372,0.609601219,0.660401321,25,27,24,26,20,Blood,1,0.996433401,1,3.880722595,0.611502008,NA,3.916452533,0.710549519,3.939661985,0.708131795,,NA
636,4166,205600840094_R02C01,1.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F08,2,34.9148646,698.297292,f,NA,Great Pyrenees,Great Pyrenees,Great Pyrenees,GPYR,,9.6,16,,,66,16,NA,9.6,1,,11,12,10,NA,NA,NA,NA,NA,,,NA,41.95011338,45.35147392,NA,0.717551435,0.685801372,0.812801626,0.63500127,0.736601473,27,32,25,29,13,Blood,1,0.995346688,1,2.334982769,0.420691885,NA,2.350302453,0.555545606,2.320619294,0.495332894,,NA
637,6192,205600840094_R03C01,9.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G08,2,68.89107788,1377.821558,m,NA,Jack Russell Terrier,Jack Russell Terrier,Jack Russell Terrier,JACK,,13.2,20.6,,,348,20.6,8.6,13.2,1,,14,15,13,NA,NA,NA,NA,NA,,,NA,6.802721088,5.89569161,7.709750567,0.171450343,NA,0.355600711,NA,0.33020066,NA,14,NA,13,NA,Blood,0,0.995880839,1,7.786083034,-1.07222258,NA,7.717839469,-1.309041486,7.648434351,-1.383851472,,NA
638,2594,205600840094_R04C01,7.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H08,2,62.18496406,1243.699281,f,NA,Lhasa Apso,Lhasa Apso,Lhasa Apso,LHSA,,13.9,17.6,,,116,17.6,NA,13.9,3,,14,18,10,NA,NA,NA,NA,NA,,,NA,5.66893424,4.081632653,7.256235828,0.123825248,0.228600457,0.266700533,NA,NA,9,10.5,NA,NA,71,Blood,1,0.996011169,1,7.574604137,3.543235592,NA,7.804449948,3.804777214,7.874157812,3.85161549,,NA
639,34494,205600840094_R05C01,7.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A09,2,65.68400853,1313.680171,m,NA,Alaskan Malamute,Alaskan Malamute,Alaskan Malamute,AMAL,,10.7,13.5,,,14,13.5,NA,10.7,1,,12,14,10,NA,NA,NA,NA,NA,,,NA,36.28117914,NA,38.54875283,0.609601219,NA,0.63500127,NA,0.584201168,NA,25,NA,23,16,Blood,0,0.995427819,1,7.298011295,0.38741713,NA,7.311486904,0.313128564,7.29774526,0.286934885,,NA
